COD_INE;NOMBRE_ACTUAL;CAPITAL;COD_COMARCA;COMARCA;COD_PROVINCIA;PROVINCIA;COD_CA;COMUNIDAD_AUTONOMA;ALTITUD_M;NIVEL_ALTITUD;SUPERFICIE_HA
01062000000;Zambrana;Zambrana;103;Valles Alaveses;01;Araba/�lava;16;Pa�s Vasco/Euskadi;458;2 - bajo: 265 a menos de 556 m.;3950,6249
01063000000;Zuia;Murgia;102;Estribaciones Gorbea;01;Araba/�lava;16;Pa�s Vasco/Euskadi;617;3 - medio: 556 a menos de 803 m.;12248,6671
01901000000;Iru�a Oka/Iru�a de Oca;Nanclares de la Oca/Langraiz Oka;104;Llanada Alavesa;01;Araba/�lava;16;Pa�s Vasco/Euskadi;502;2 - bajo: 265 a menos de 556 m.;5325,0072
01902000000;Lantar�n;Comuni�n/Komunioi;103;Valles Alaveses;01;Araba/�lava;16;Pa�s Vasco/Euskadi;482;2 - bajo: 265 a menos de 556 m.;6748,9609
02001000000;Abengibre;Abengibre;202;Manchuela;02;Albacete;08;Castilla-La Mancha;634;3 - medio: 556 a menos de 803 m.;3076,9225
02002000000;Alatoz;Alatoz;202;Manchuela;02;Albacete;08;Castilla-La Mancha;858;4 - alto: 803 a menos de 1045 m.;6385,5135
02003000000;Albacete;Albacete;204;Centro;02;Albacete;08;Castilla-La Mancha;681;3 - medio: 556 a menos de 803 m.;112698,96
02004000000;Albatana;Albatana;207;Hellin;02;Albacete;08;Castilla-La Mancha;582;3 - medio: 556 a menos de 803 m.;3052,2595
02005000000;Alborea;Alborea;202;Manchuela;02;Albacete;08;Castilla-La Mancha;706;3 - medio: 556 a menos de 803 m.;7205,1825
02006000000;Alcadozo;Alcadozo;204;Centro;02;Albacete;08;Castilla-La Mancha;925;4 - alto: 803 a menos de 1045 m.;9958,7
02007000000;Alcal� del J�car;Alcal� del J�car;202;Manchuela;02;Albacete;08;Castilla-La Mancha;547;2 - bajo: 265 a menos de 556 m.;14682,4446
02008000000;Alcaraz;Alcaraz;203;Sierra Alcaraz;02;Albacete;08;Castilla-La Mancha;953;4 - alto: 803 a menos de 1045 m.;37053,3125
02009000000;Almansa;Almansa;205;Almansa;02;Albacete;08;Castilla-La Mancha;687;3 - medio: 556 a menos de 803 m.;53191,1048
02010000000;Alpera;Alpera;205;Almansa;02;Albacete;08;Castilla-La Mancha;852;4 - alto: 803 a menos de 1045 m.;17847,2745
02011000000;Ayna;Ayna;206;Sierra Segura;02;Albacete;08;Castilla-La Mancha;696;3 - medio: 556 a menos de 803 m.;14658,96
02012000000;Balazote;Balazote;204;Centro;02;Albacete;08;Castilla-La Mancha;771;3 - medio: 556 a menos de 803 m.;6515,3733
02013000000;Balsa de Ves;Balsa de Ves;202;Manchuela;02;Albacete;08;Castilla-La Mancha;751;3 - medio: 556 a menos de 803 m.;7634,9273
02014000000;El Ballestero;El Ballestero;203;Sierra Alcaraz;02;Albacete;08;Castilla-La Mancha;1027;4 - alto: 803 a menos de 1045 m.;13869,3693
02015000000;Barrax;Barrax;204;Centro;02;Albacete;08;Castilla-La Mancha;733;3 - medio: 556 a menos de 803 m.;18983,33
02016000000;Bienservida;Bienservida;203;Sierra Alcaraz;02;Albacete;08;Castilla-La Mancha;898;4 - alto: 803 a menos de 1045 m.;9073,437
02017000000;Bogarra;Bogarra;203;Sierra Alcaraz;02;Albacete;08;Castilla-La Mancha;844;4 - alto: 803 a menos de 1045 m.;16601,4619
02018000000;Bonete;Bonete;205;Almansa;02;Albacete;08;Castilla-La Mancha;886;4 - alto: 803 a menos de 1045 m.;12505,526
02019000000;El Bonillo;El Bonillo;201;Mancha;02;Albacete;08;Castilla-La Mancha;1062;5 - muy alto: 1045 m. o m�s;50266
02020000000;Carcel�n;Carcel�n;202;Manchuela;02;Albacete;08;Castilla-La Mancha;911;4 - alto: 803 a menos de 1045 m.;7536,3731
02021000000;Casas de Juan N��ez;Casas de Juan N��ez;204;Centro;02;Albacete;08;Castilla-La Mancha;704;3 - medio: 556 a menos de 803 m.;8898,2779
02022000000;Casas de L�zaro;Casas de L�zaro;203;Sierra Alcaraz;02;Albacete;08;Castilla-La Mancha;942;4 - alto: 803 a menos de 1045 m.;11231,6773
02023000000;Casas de Ves;Casas de Ves;202;Manchuela;02;Albacete;08;Castilla-La Mancha;707;3 - medio: 556 a menos de 803 m.;12509,4606
02024000000;Casas-Ib��ez;Casas-Ib��ez;202;Manchuela;02;Albacete;08;Castilla-La Mancha;708;3 - medio: 556 a menos de 803 m.;10321,9713
02025000000;Caudete;Caudete;205;Almansa;02;Albacete;08;Castilla-La Mancha;554;2 - bajo: 265 a menos de 556 m.;14160,7632
02026000000;Cenizate;Cenizate;202;Manchuela;02;Albacete;08;Castilla-La Mancha;706;3 - medio: 556 a menos de 803 m.;6326,0153
02027000000;Corral-Rubio;Corral-Rubio;204;Centro;02;Albacete;08;Castilla-La Mancha;870;4 - alto: 803 a menos de 1045 m.;9475,5686
02028000000;Cotillas;Cotillas;203;Sierra Alcaraz;02;Albacete;08;Castilla-La Mancha;947;4 - alto: 803 a menos de 1045 m.;1446,9288
02029000000;Chinchilla de Monte-Arag�n;Chinchilla de Monte-Arag�n;204;Centro;02;Albacete;08;Castilla-La Mancha;907;4 - alto: 803 a menos de 1045 m.;67927,33
02030000000;Elche de la Sierra;Elche de la Sierra;206;Sierra Segura;02;Albacete;08;Castilla-La Mancha;630;3 - medio: 556 a menos de 803 m.;23949,4125
02031000000;F�rez;F�rez;206;Sierra Segura;02;Albacete;08;Castilla-La Mancha;682;3 - medio: 556 a menos de 803 m.;12614,1544
02032000000;Fuensanta;Fuensanta;201;Mancha;02;Albacete;08;Castilla-La Mancha;693;3 - medio: 556 a menos de 803 m.;2395,6454
02033000000;Fuente-�lamo;Fuente-�lamo;205;Almansa;02;Albacete;08;Castilla-La Mancha;820;4 - alto: 803 a menos de 1045 m.;13339,011
02034000000;Fuentealbilla;Fuentealbilla;202;Manchuela;02;Albacete;08;Castilla-La Mancha;670;3 - medio: 556 a menos de 803 m.;10829,379
02035000000;La Gineta;La Gineta;204;Centro;02;Albacete;08;Castilla-La Mancha;691;3 - medio: 556 a menos de 803 m.;13676,47
02036000000;Golosalvo;Golosalvo;202;Manchuela;02;Albacete;08;Castilla-La Mancha;740;3 - medio: 556 a menos de 803 m.;2817,6676
02037000000;Hell�n;Hell�n;207;Hellin;02;Albacete;08;Castilla-La Mancha;570;3 - medio: 556 a menos de 803 m.;78118,8703
02038000000;La Herrera;La Herrera;204;Centro;02;Albacete;08;Castilla-La Mancha;714;3 - medio: 556 a menos de 803 m.;6342,58
02039000000;Higueruela;Higueruela;204;Centro;02;Albacete;08;Castilla-La Mancha;1041;4 - alto: 803 a menos de 1045 m.;20545,4904
02040000000;Hoya-Gonzalo;Hoya-Gonzalo;204;Centro;02;Albacete;08;Castilla-La Mancha;929;4 - alto: 803 a menos de 1045 m.;11457,4972
02041000000;Jorquera;Jorquera;202;Manchuela;02;Albacete;08;Castilla-La Mancha;624;3 - medio: 556 a menos de 803 m.;6797,0751
02042000000;Letur;Letur;206;Sierra Segura;02;Albacete;08;Castilla-La Mancha;735;3 - medio: 556 a menos de 803 m.;26356,0627
02043000000;Lezuza;Lezuza;201;Mancha;02;Albacete;08;Castilla-La Mancha;913;4 - alto: 803 a menos de 1045 m.;36090,3503
02044000000;Li�tor;Li�tor;207;Hellin;02;Albacete;08;Castilla-La Mancha;641;3 - medio: 556 a menos de 803 m.;31178,91
02045000000;Madrigueras;Madrigueras;202;Manchuela;02;Albacete;08;Castilla-La Mancha;688;3 - medio: 556 a menos de 803 m.;7334,55
02046000000;Mahora;Mahora;202;Manchuela;02;Albacete;08;Castilla-La Mancha;663;3 - medio: 556 a menos de 803 m.;10814,91
02047000000;Masegoso;Masegoso;203;Sierra Alcaraz;02;Albacete;08;Castilla-La Mancha;1108;5 - muy alto: 1045 m. o m�s;10387,0257
02048000000;Minaya;Minaya;201;Mancha;02;Albacete;08;Castilla-La Mancha;723;3 - medio: 556 a menos de 803 m.;6983,1234
02049000000;Molinicos;Molinicos;206;Sierra Segura;02;Albacete;08;Castilla-La Mancha;851;4 - alto: 803 a menos de 1045 m.;14358,8298
02050000000;Montalvos;Montalvos;204;Centro;02;Albacete;08;Castilla-La Mancha;709;3 - medio: 556 a menos de 803 m.;2477,9315
02051000000;Montealegre del Castillo;Montealegre del Castillo;205;Almansa;02;Albacete;08;Castilla-La Mancha;810;4 - alto: 803 a menos de 1045 m.;17779,3485
02052000000;Motilleja;Motilleja;202;Manchuela;02;Albacete;08;Castilla-La Mancha;676;3 - medio: 556 a menos de 803 m.;2382,44
02053000000;Munera;Munera;201;Mancha;02;Albacete;08;Castilla-La Mancha;929;4 - alto: 803 a menos de 1045 m.;22942,7623
02054000000;Navas de Jorquera;Navas de Jorquera;202;Manchuela;02;Albacete;08;Castilla-La Mancha;708;3 - medio: 556 a menos de 803 m.;4225,9722
02055000000;Nerpio;Nerpio;206;Sierra Segura;02;Albacete;08;Castilla-La Mancha;1085;5 - muy alto: 1045 m. o m�s;43578,1242
02056000000;Ontur;Ontur;207;Hellin;02;Albacete;08;Castilla-La Mancha;653;3 - medio: 556 a menos de 803 m.;5438,1594
02057000000;Ossa de Montiel;Ossa de Montiel;201;Mancha;02;Albacete;08;Castilla-La Mancha;898;4 - alto: 803 a menos de 1045 m.;24350,2479
02058000000;Paterna del Madera;Paterna del Madera;203;Sierra Alcaraz;02;Albacete;08;Castilla-La Mancha;1126;5 - muy alto: 1045 m. o m�s;11233,8382
02059000000;Pe�ascosa;Pe�ascosa;203;Sierra Alcaraz;02;Albacete;08;Castilla-La Mancha;1169;5 - muy alto: 1045 m. o m�s;18925,8047
02060000000;Pe�as de San Pedro;Pe�as de San Pedro;204;Centro;02;Albacete;08;Castilla-La Mancha;1010;4 - alto: 803 a menos de 1045 m.;15876,06
02061000000;P�trola;P�trola;204;Centro;02;Albacete;08;Castilla-La Mancha;870;4 - alto: 803 a menos de 1045 m.;7460,7346
02062000000;Povedilla;Povedilla;203;Sierra Alcaraz;02;Albacete;08;Castilla-La Mancha;872;4 - alto: 803 a menos de 1045 m.;4942,7325
02063000000;Pozohondo;Pozohondo;204;Centro;02;Albacete;08;Castilla-La Mancha;871;4 - alto: 803 a menos de 1045 m.;13648,62
02064000000;Pozo-Lorente;Pozo-Lorente;202;Manchuela;02;Albacete;08;Castilla-La Mancha;769;3 - medio: 556 a menos de 803 m.;8095,5291
02065000000;Pozuelo;Pozuelo;204;Centro;02;Albacete;08;Castilla-La Mancha;845;4 - alto: 803 a menos de 1045 m.;13397,79
02066000000;La Recueja;La Recueja;202;Manchuela;02;Albacete;08;Castilla-La Mancha;542;2 - bajo: 265 a menos de 556 m.;2973,9107
02067000000;Ri�par;Ri�par;203;Sierra Alcaraz;02;Albacete;08;Castilla-La Mancha;1126;5 - muy alto: 1045 m. o m�s;8092,005
02068000000;Robledo;Robledo;203;Sierra Alcaraz;02;Albacete;08;Castilla-La Mancha;1041;4 - alto: 803 a menos de 1045 m.;12008,4392
02069000000;La Roda;La Roda;201;Mancha;02;Albacete;08;Castilla-La Mancha;708;3 - medio: 556 a menos de 803 m.;39889,13
02070000000;Salobre;Salobre;203;Sierra Alcaraz;02;Albacete;08;Castilla-La Mancha;920;4 - alto: 803 a menos de 1045 m.;4952,8648
02071000000;San Pedro;San Pedro;203;Sierra Alcaraz;02;Albacete;08;Castilla-La Mancha;844;4 - alto: 803 a menos de 1045 m.;8311,597
02072000000;Socovos;Socovos;206;Sierra Segura;02;Albacete;08;Castilla-La Mancha;734;3 - medio: 556 a menos de 803 m.;13860,6617
02073000000;Tarazona de la Mancha;Tarazona de la Mancha;201;Mancha;02;Albacete;08;Castilla-La Mancha;713;3 - medio: 556 a menos de 803 m.;21268,09
02074000000;Tobarra;Tobarra;207;Hellin;02;Albacete;08;Castilla-La Mancha;652;3 - medio: 556 a menos de 803 m.;32464,95
02075000000;Valdeganga;Valdeganga;202;Manchuela;02;Albacete;08;Castilla-La Mancha;667;3 - medio: 556 a menos de 803 m.;7065,62
02076000000;Vianos;Vianos;203;Sierra Alcaraz;02;Albacete;08;Castilla-La Mancha;1118;5 - muy alto: 1045 m. o m�s;12803,519
02077000000;Villa de Ves;Villa de Ves;202;Manchuela;02;Albacete;08;Castilla-La Mancha;744;3 - medio: 556 a menos de 803 m.;5753,568
02078000000;Villalgordo del J�car;Villalgordo del J�car;201;Mancha;02;Albacete;08;Castilla-La Mancha;683;3 - medio: 556 a menos de 803 m.;4668,4938
02079000000;Villamalea;Villamalea;202;Manchuela;02;Albacete;08;Castilla-La Mancha;739;3 - medio: 556 a menos de 803 m.;12799,1093
02080000000;Villapalacios;Villapalacios;203;Sierra Alcaraz;02;Albacete;08;Castilla-La Mancha;837;4 - alto: 803 a menos de 1045 m.;8747,7445
02081000000;Villarrobledo;Villarrobledo;201;Mancha;02;Albacete;08;Castilla-La Mancha;728;3 - medio: 556 a menos de 803 m.;86240,7816
02082000000;Villatoya;Villatoya;202;Manchuela;02;Albacete;08;Castilla-La Mancha;409;2 - bajo: 265 a menos de 556 m.;1882,3517
02083000000;Villavaliente;Villavaliente;202;Manchuela;02;Albacete;08;Castilla-La Mancha;726;3 - medio: 556 a menos de 803 m.;3484,1712
02084000000;Villaverde de Guadalimar;Villaverde de Guadalimar;203;Sierra Alcaraz;02;Albacete;08;Castilla-La Mancha;789;3 - medio: 556 a menos de 803 m.;6907,9679
02085000000;Viveros;Viveros;203;Sierra Alcaraz;02;Albacete;08;Castilla-La Mancha;1012;4 - alto: 803 a menos de 1045 m.;6536,6666
02086000000;Yeste;Yeste;206;Sierra Segura;02;Albacete;08;Castilla-La Mancha;878;4 - alto: 803 a menos de 1045 m.;51122,0829
02901000000;Pozo Ca�ada;Pozo Ca�ada;204;Centro;02;Albacete;08;Castilla-La Mancha;830;4 - alto: 803 a menos de 1045 m.;11683,38
03001000000;l'Atz�bia;l'Atz�bia;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;99;1 - muy bajo: menos de 265 m.;1466,9574
03002000000;Agost;Agost;301;Vinalopo;03;Alacant/Alicante;10;Comunitat Valenciana;331;2 - bajo: 265 a menos de 556 m.;6663,5352
03003000000;Agres;Agres;302;Monta�a;03;Alacant/Alicante;10;Comunitat Valenciana;719;3 - medio: 556 a menos de 803 m.;2583,659
03004000000;Aig�es;Aig�es;304;Central;03;Alacant/Alicante;10;Comunitat Valenciana;332;2 - bajo: 265 a menos de 556 m.;1847,2816
03005000000;Albatera;Albatera;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;15;1 - muy bajo: menos de 265 m.;6154,27
03006000000;Alcalal�;Alcalal�;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;226;1 - muy bajo: menos de 265 m.;1439,7787
03007000000;Alcocer de Planes;Alcocer de Planes;302;Monta�a;03;Alacant/Alicante;10;Comunitat Valenciana;345;2 - bajo: 265 a menos de 556 m.;438,7155
03008000000;Alcoleja;Alcoleja;302;Monta�a;03;Alacant/Alicante;10;Comunitat Valenciana;735;3 - medio: 556 a menos de 803 m.;1455,8836
03009000000;Alcoy/Alcoi;Alcoy/Alcoi;302;Monta�a;03;Alacant/Alicante;10;Comunitat Valenciana;561;3 - medio: 556 a menos de 803 m.;12986,0503
03010000000;Alfafara;Alfafara;302;Monta�a;03;Alacant/Alicante;10;Comunitat Valenciana;580;3 - medio: 556 a menos de 803 m.;1977,7677
03011000000;l'Alf�s del Pi;l'Alf�s del Pi;304;Central;03;Alacant/Alicante;10;Comunitat Valenciana;89;1 - muy bajo: menos de 265 m.;1925,9507
03012000000;Algorfa;Algorfa;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;23;1 - muy bajo: menos de 265 m.;1847,09
03013000000;Algue�a;Algue�a;301;Vinalopo;03;Alacant/Alicante;10;Comunitat Valenciana;530;2 - bajo: 265 a menos de 556 m.;1843,3139
03014000000;Alicante/Alacant;Alicante/Alacant;304;Central;03;Alacant/Alicante;10;Comunitat Valenciana;5;1 - muy bajo: menos de 265 m.;20126,5845
03015000000;Almorad�;Almorad�;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;10;1 - muy bajo: menos de 265 m.;4269,4
03016000000;Almudaina;Almudaina;302;Monta�a;03;Alacant/Alicante;10;Comunitat Valenciana;570;3 - medio: 556 a menos de 803 m.;882,0194
03017000000;l'Alqueria d'Asnar;l'Alqueria d'Asnar;302;Monta�a;03;Alacant/Alicante;10;Comunitat Valenciana;363;2 - bajo: 265 a menos de 556 m.;108,3702
03018000000;Altea;Altea;304;Central;03;Alacant/Alicante;10;Comunitat Valenciana;60;1 - muy bajo: menos de 265 m.;3442,7986
03019000000;Aspe;Aspe;301;Vinalopo;03;Alacant/Alicante;10;Comunitat Valenciana;234;1 - muy bajo: menos de 265 m.;7057,09
03020000000;Balones;Balones;302;Monta�a;03;Alacant/Alicante;10;Comunitat Valenciana;670;3 - medio: 556 a menos de 803 m.;1125
03021000000;Banyeres de Mariola;Banyeres de Mariola;301;Vinalopo;03;Alacant/Alicante;10;Comunitat Valenciana;812;4 - alto: 803 a menos de 1045 m.;5027,5886
03022000000;Benasau;Benasau;302;Monta�a;03;Alacant/Alicante;10;Comunitat Valenciana;705;3 - medio: 556 a menos de 803 m.;904,039
03023000000;Beneixama;Beneixama;301;Vinalopo;03;Alacant/Alicante;10;Comunitat Valenciana;592;3 - medio: 556 a menos de 803 m.;3488,8204
03024000000;Benej�zar;Benej�zar;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;23;1 - muy bajo: menos de 265 m.;932,7958
03025000000;Benferri;Benferri;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;56;1 - muy bajo: menos de 265 m.;1236,2348
03026000000;Beniarbeig;Beniarbeig;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;42;1 - muy bajo: menos de 265 m.;740,3238
03027000000;Beniard�;Beniard�;302;Monta�a;03;Alacant/Alicante;10;Comunitat Valenciana;464;2 - bajo: 265 a menos de 556 m.;1573,9453
03028000000;Beniarr�s;Beniarr�s;302;Monta�a;03;Alacant/Alicante;10;Comunitat Valenciana;385;2 - bajo: 265 a menos de 556 m.;2021,3756
03029000000;Benigembla;Benigembla;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;311;2 - bajo: 265 a menos de 556 m.;1845,4265
03030000000;Benidoleig;Benidoleig;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;124;1 - muy bajo: menos de 265 m.;748,4278
03031000000;Benidorm;Benidorm;304;Central;03;Alacant/Alicante;10;Comunitat Valenciana;11;1 - muy bajo: menos de 265 m.;3850,9874
03032000000;Benifallim;Benifallim;302;Monta�a;03;Alacant/Alicante;10;Comunitat Valenciana;738;3 - medio: 556 a menos de 803 m.;1368,8379
03033000000;Benifato;Benifato;302;Monta�a;03;Alacant/Alicante;10;Comunitat Valenciana;663;3 - medio: 556 a menos de 803 m.;1188,0505
